iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,6,29,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,3,Bombing/Explosion,2,Government (General),228,Yemen,Unknown,6,Explosives,0,,
2013,6,29,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,2,Armed Assault,3,Police,228,Yemen,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,6,30,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Badaber,33.917579,71.562036,3,Bombing/Explosion,4,Military,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,20,4,Unknown
2013,6,30,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Miran Shah,33.006514,70.068254,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,4,,
2013,6,30,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Lashkar-e-Jhangvi,6,Explosives,32,3,Minor (likely < $1 million)
2013,6,30,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Wana,32.306099,69.579956,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,4,,
2013,6,29,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Lakki Marwat,32.574592,70.717392,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,6,30,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.37576,44.702866,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,12,,
2013,6,30,167,Russia,9,Eastern Europe,Ingushetia,Sunzhenskiy district,43.135004,45.099127,3,Bombing/Explosion,3,Police,167,Russia,Unknown,6,Explosives,0,,
2013,6,30,153,Pakistan,6,South Asia,Balochistan,Wadh,27.342552,66.367922,2,Armed Assault,19,Transportation,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,6,30,153,Pakistan,6,South Asia,Balochistan,Wadh,27.342552,66.367922,2,Armed Assault,19,Transportation,153,Pakistan,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,6,30,228,Yemen,10,Middle East & North Africa,Marib,Unknown,15.477795,45.551209,3,Bombing/Explosion,21,Utilities,228,Yemen,Unknown,6,Explosives,0,4,Unknown
2013,6,30,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,6,30,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,21,Utilities,95,Iraq,Unknown,5,Firearms,1,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Nineveh,Qayarah,35.798129,43.294178,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,5,3,Minor (likely < $1 million)
2013,8,25,95,Iraq,10,Middle East & North Africa,Saladin,Balad,34.010473,44.148235,1,Assassination,2,Government (General),95,Iraq,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.37576,44.702866,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,11,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,10,3,Minor (likely < $1 million)
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,5,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,,
2013,8,25,4,Afghanistan,6,South Asia,Nangarhar,Hisarak district,34.282751,69.882553,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,1,,
2013,8,25,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,3,Bombing/Explosion,8,Educational Institution,228,Yemen,Unknown,6,Explosives,0,,
2013,8,25,4,Afghanistan,6,South Asia,Helmand,Musa Qala district,32.317312,64.813414,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Aakherobh,31.164414,33.964448,3,Bombing/Explosion,4,Military,60,Egypt,Muslim extremists,6,Explosives,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,3,Bombing/Explosion,3,Police,60,Egypt,Unknown,6,Explosives,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,10,Journalists & Media,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,15,Religious Figures/Institutions,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,15,Religious Figures/Institutions,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,1,Assassination,2,Government (General),60,Egypt,Unknown,5,Firearms,1,,
2013,8,25,147,Nigeria,11,Sub-Saharan Africa,Borno,Bama,11.526846,13.69271,2,Armed Assault,17,Terrorists/Non-State Militia,147,Nigeria,Boko Haram,5,Firearms,18,,
2013,8,25,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,Unknown,5,Firearms,1,,
2013,8,25,153,Pakistan,6,South Asia,Gilgit-Baltistan,Sakwar,35.889259,74.388156,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,8,25,4,Afghanistan,6,South Asia,Nangarhar,Achin district,34.035533,70.574089,1,Assassination,2,Government (General),4,Afghanistan,Taliban,5,Firearms,5,,
2013,8,25,138,Myanmar,5,Southeast Asia,Mandalay,Mandalay,21.969793,96.087402,3,Bombing/Explosion,15,Religious Figures/Institutions,138,Myanmar,Unknown,6,Explosives,0,,
2013,8,25,147,Nigeria,11,Sub-Saharan Africa,Rivers,Port Harcourt,4.784821,7.005453,1,Assassination,2,Government (General),147,Nigeria,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,25,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,1,,
2013,8,25,153,Pakistan,6,South Asia,Balochistan,Nasirabad,29.386962,68.026485,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,25,160,Philippines,5,Southeast Asia,Ilocos Norte,Badoc,17.92931,120.470001,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,8,25,45,Colombia,3,South America,Choco,Samurindo,5.582507,-76.648491,6,Hostage Taking (Kidnapping),2,Government (General),45,Colombia,Unknown,5,Firearms,0,,
2013,8,25,60,Egypt,10,Middle East & North Africa,Ismailia,Ismailia,30.583093,32.265389,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,8,25,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,2,Armed Assault,4,Military,153,Pakistan,Unknown,5,Firearms,1,,
2013,8,25,4,Afghanistan,6,South Asia,Faryab,Almar district,35.848126,64.24248,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,2,,
2013,8,26,4,Afghanistan,6,South Asia,Herat,Kohsan district,34.667947,61.168442,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,1,,
2013,8,26,92,India,6,South Asia,Jammu and Kashmir,Arwani,33.788992,75.05077,2,Armed Assault,3,Police,92,India,Hizbul Mujahideen (HM),5,Firearms,1,,
2013,8,26,92,India,6,South Asia,Jammu and Kashmir,Awneera,33.762523,75.024433,2,Armed Assault,3,Police,92,India,Hizbul Mujahideen (HM),5,Firearms,1,3,Minor (likely < $1 million)
2013,8,26,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,3,Police,60,Egypt,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,26,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,3,Police,60,Egypt,Unknown,5,Firearms,0,,
2013,8,26,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,2,Government (General),60,Egypt,Unknown,5,Firearms,0,,
2013,8,26,603,United Kingdom,8,Western Europe,England,Harlow,51.767787,0.087806,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,216,Great Britain,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,8,27,92,India,6,South Asia,Odisha,Sunki,18.500361,83.04822,3,Bombing/Explosion,4,Military,92,India,Communist Party of India - Maoist (CPI-Maoist),6,Explosives,4,3,Minor (likely < $1 million)
2013,8,26,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,2,Armed Assault,7,Government (Diplomatic),422,International,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,12,4,Afghanistan,6,South Asia,Paktika,Unknown,32.263911,68.531857,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,4,Afghanistan,Taliban,5,Firearms,6,,
2013,8,26,160,Philippines,5,Southeast Asia,Palawan,Taytay,10.817626,119.499057,3,Bombing/Explosion,4,Military,160,Philippines,New People's Army (NPA),6,Explosives,0,,
2013,8,26,4,Afghanistan,6,South Asia,Kapisa,Tagab district,34.798017,69.750609,3,Bombing/Explosion,4,Military,4,Afghanistan,Taliban,6,Explosives,7,3,Minor (likely < $1 million)
2013,8,26,160,Philippines,5,Southeast Asia,Basilan,Maloong,6.69651,122.078771,2,Armed Assault,8,Educational Institution,160,Philippines,Unknown,5,Firearms,2,,
2013,8,26,153,Pakistan,6,South Asia,Sindh,Jacobabad,28.276944,68.451389,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,26,153,Pakistan,6,South Asia,Sindh,Jacobabad,28.277021,68.442593,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,26,153,Pakistan,6,South Asia,Sindh,Jacobabad,28.276944,68.451389,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,26,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,0,,
2013,8,26,113,Libya,10,Middle East & North Africa,Sabha,Sabha,27.022867,14.441218,2,Armed Assault,3,Police,113,Libya,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,26,4,Afghanistan,6,South Asia,Herat,Islam Kala,34.656867,61.109693,9,Unknown,3,Police,4,Afghanistan,Taliban,13,Unknown,2,,
2013,8,26,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,6,,
2013,8,26,95,Iraq,10,Middle East & North Africa,Basra,Basra,30.510054,47.778094,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,8,26,95,Iraq,10,Middle East & North Africa,Unknown,Unknown,,,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,8,26,96,Ireland,8,Western Europe,Donegal,Buncrana,55.134611,-7.453758,3,Bombing/Explosion,14,Private Citizens & Property,96,Ireland,Unknown,6,Explosives,0,,
2013,8,26,160,Philippines,5,Southeast Asia,Davao del Sur,Paquibato,7.323904,125.461709,3,Bombing/Explosion,4,Military,160,Philippines,New People's Army (NPA),6,Explosives,1,,
2013,8,26,4,Afghanistan,6,South Asia,Ghazni,Unknown,33.551266,68.420521,3,Bombing/Explosion,4,Military,422,International,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,8,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.834327,70.909047,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,26,195,Sudan,11,Sub-Saharan Africa,Central Darfur,Unknown,12.333333,23.416667,6,Hostage Taking (Kidnapping),12,NGO,422,International,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,26,195,Sudan,11,Sub-Saharan Africa,East Darfur,Unknown,10.798884,26.485084,2,Armed Assault,7,Government (Diplomatic),422,International,Unknown,5,Firearms,0,,
2013,8,26,4,Afghanistan,6,South Asia,Ghazni,Zana Khan district,33.683499,68.690284,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,24,,
2013,8,26,153,Pakistan,6,South Asia,Balochistan,Kohlu district,29.673735,68.732786,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,26,60,Egypt,10,Middle East & North Africa,Minya,Malawi district,27.776823,30.781921,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,1,,
2013,8,26,182,Somalia,11,Sub-Saharan Africa,Bakool,Ceelbarde,4.787206,43.947601,9,Unknown,4,Military,182,Somalia,Al-Shabaab,13,Unknown,0,,
2013,8,25,95,Iraq,10,Middle East & North Africa,Babil,Jurf al-Sakhar district,32.86581,44.214286,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.528892,71.056123,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,26,182,Somalia,11,Sub-Saharan Africa,Bakool,Ceelbarde,4.787206,43.947601,2,Armed Assault,14,Private Citizens & Property,182,Somalia,Al-Shabaab,5,Firearms,4,,
2013,8,26,160,Philippines,5,Southeast Asia,Sultan Kudarat,Kalawag,6.627778,124.616389,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,0,,
2013,8,26,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Muuri,2.033129,45.028444,9,Unknown,4,Military,182,Somalia,Al-Shabaab,13,Unknown,3,,
2013,8,26,153,Pakistan,6,South Asia,Balochistan,Ispilanji,29.690439,66.933775,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,,
2013,8,27,167,Russia,9,Eastern Europe,Ingushetia,Nizhniye Achaluki,43.401056,44.759403,1,Assassination,2,Government (General),167,Russia,Caucasus Emirate,5,Firearms,2,3,Minor (likely < $1 million)
2013,8,27,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Akka Khel,33.894429,71.462374,7,Facility/Infrastructure Attack,17,Terrorists/Non-State Militia,153,Pakistan,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,8,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sararogha,32.51899,70.025246,3,Bombing/Explosion,4,Military,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,6,,
2013,8,27,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.002577,71.38248,6,Hostage Taking (Kidnapping),2,Government (General),153,Pakistan,Unknown,13,Unknown,0,,
2013,8,27,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,3,Bombing/Explosion,3,Police,60,Egypt,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,27,147,Nigeria,11,Sub-Saharan Africa,Borno,Damasak,13.042406,12.544145,2,Armed Assault,17,Terrorists/Non-State Militia,147,Nigeria,Boko Haram,5,Firearms,6,,
2013,8,27,4,Afghanistan,6,South Asia,Farah,Bala Buluk district,32.630123,62.476646,2,Armed Assault,4,Military,422,International,Taliban,6,Explosives,6,3,Minor (likely < $1 million)
2013,8,27,4,Afghanistan,6,South Asia,Kabul,Kabul,34.516895,69.147014,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Unknown,6,Explosives,1,,
2013,8,27,4,Afghanistan,6,South Asia,Kabul,Kabul,34.516895,69.147014,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,27,603,United Kingdom,8,Western Europe,Northern Ireland,Cullyhanna,54.130584,-6.586169,3,Bombing/Explosion,20,Unknown,233,Northern Ireland,Oglaigh na hEireann,6,Explosives,0,,
2013,8,27,4,Afghanistan,6,South Asia,Nuristan,Bargi Matal,35.724218,71.285949,2,Armed Assault,4,Military,4,Afghanistan,Unknown,5,Firearms,1,,
2013,8,27,167,Russia,9,Eastern Europe,Kabardino-Balkaria,Unknown,43.393247,43.56285,3,Bombing/Explosion,20,Unknown,167,Russia,Unknown,6,Explosives,0,,
2013,8,27,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.46911,63.520311,6,Hostage Taking (Kidnapping),3,Police,4,Afghanistan,Taliban,5,Firearms,12,3,Minor (likely < $1 million)
2013,8,27,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.46911,63.520311,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,11,3,Minor (likely < $1 million)
2013,8,27,160,Philippines,5,Southeast Asia,Compostela Valley,Casoon,7.842032,125.992994,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,1,,
2013,8,27,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,3,Bombing/Explosion,3,Police,60,Egypt,Unknown,6,Explosives,4,,
2013,8,27,228,Yemen,10,Middle East & North Africa,Al Bayda,Radaa,14.336243,44.905128,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,Unknown,6,Explosives,4,,
2013,8,27,603,United Kingdom,8,Western Europe,England,Portishead,51.485286,-2.767633,7,Facility/Infrastructure Attack,3,Police,216,Great Britain,Angry Foxes Cell,8,Incendiary,0,3,Minor (likely < $1 million)
2013,8,27,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,1,,
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,1,Assassination,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,13,Other,95,Iraq,Unknown,6,Explosives,5,,
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,2,Armed Assault,3,Police,95,Iraq,Unknown,9,Melee,1,,
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Kanaan,33.693408,44.796084,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2013,8,27,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.357847,42.546652,9,Unknown,4,Military,422,International,Al-Shabaab,13,Unknown,0,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.357847,42.546652,9,Unknown,4,Military,422,International,Al-Shabaab,13,Unknown,0,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,3,Bombing/Explosion,4,Military,65,Ethiopia,Al-Shabaab,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,27,92,India,6,South Asia,Chhattisgarh,Bastar district,19.203477,81.934532,2,Armed Assault,3,Police,92,India,Maoists,5,Firearms,4,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Merca,1.716342,44.768691,3,Bombing/Explosion,3,Police,182,Somalia,Al-Shabaab,6,Explosives,0,3,Minor (likely < $1 million)
2013,8,27,160,Philippines,5,Southeast Asia,Ilocos Norte,Sarrat,18.166667,120.65,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,,
2013,8,27,4,Afghanistan,6,South Asia,Bamyan,Unknown,34.816667,67.816667,6,Hostage Taking (Kidnapping),2,Government (General),4,Afghanistan,Unknown,5,Firearms,0,,
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,3,Bombing/Explosion,4,Military,182,Somalia,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,8,27,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,3,Bombing/Explosion,4,Military,182,Somalia,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,8,27,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,3,Bombing/Explosion,8,Educational Institution,4,Afghanistan,Unknown,6,Explosives,0,,
2013,8,27,45,Colombia,3,South America,Cauca,Mercaderes district,1.803799,-77.168663,6,Hostage Taking (Kidnapping),4,Military,45,Colombia,Unknown,13,Unknown,0,,
2013,8,27,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.59469,63.332732,2,Armed Assault,14,Private Citizens & Property,4,Afghanistan,Taliban,5,Firearms,3,,
2013,8,28,4,Afghanistan,6,South Asia,Farah,Bakwa district,32.230825,62.920592,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,15,3,Minor (likely < $1 million)
2013,8,28,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,3,Bombing/Explosion,4,Military,422,International,Unknown,6,Explosives,5,3,Minor (likely < $1 million)
2013,8,28,4,Afghanistan,6,South Asia,Ghazni,Unknown,33.498229,67.761598,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,8,4,Unknown
2013,8,28,92,India,6,South Asia,Assam,Bongaigaon,26.479468,90.556866,3,Bombing/Explosion,1,Business,92,India,National Democratic Front of Bodoland (NDFB),6,Explosives,0,3,Minor (likely < $1 million)
2013,8,28,92,India,6,South Asia,Jammu and Kashmir,Awantipora,33.918008,75.016365,2,Armed Assault,3,Police,92,India,Unknown,5,Firearms,0,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,3,3,Minor (likely < $1 million)
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,2,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,3,Police,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,4,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,3,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,4,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,5,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,2,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Diyala,Jisr Diyala,33.223114,44.540776,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,7,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,1,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,2,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,3,,
2013,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,1,,
